Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BFC,Bank First Corporation Common Stock,$85.03,-1.47,-1.699%,881411712.00,United States,,15992,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$0.653,0.035,5.663%,17519410.00,Mexico,2018,157815,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.049,0.0187,61.716%,1314626.00,Mexico,2018,1828,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.90,-0.09,-0.901%,124219161.00,United States,2005,12846,Finance,Major Banks
BFRG,Bullfrog AI Holdings Inc. Common Stock,$4.44,-0.48,-9.756%,27060219.00,United States,2023,616263,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.88,0.03,3.529%,5363287.00,United States,2023,8192,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$0.892,0.0543,6.482%,1190775.00,United States,2021,78797,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.025,-0.025,-50.00%,33374.00,United States,2021,3425,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$21.89,-0.56,-2.494%,554783838.00,United States,,41595,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$7.10,0.15,2.158%,3523331307.00,United States,,3238390,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$4.70,-0.10,-2.083%,105462792.00,United States,2002,460805,Consumer Discretionary,Other Specialty Stores
BGLC,BioNexus Gene Lab Corp Common stock,$0.715,0.1459,25.637%,12632379.00,Malaysia,,1036125,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$165.02,-0.63,-0.38%,17257451659.00,Cayman Islands,2016,190688,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.26,0.0108,4.334%,47809793.00,United States,,885580,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2021,1703,Finance,Blank Checks
BHACU,Focus Impact BH3 Acquisition Company Units,$10.26,0.00,0.00%,0.00,United States,2021,26,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.0401,0.0001,0.25%,0.00,United States,2021,3002,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.11,0.09,8.824%,10977900.00,China,2019,276564,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$46.16,-0.39,-0.838%,2902639721.00,United States,,438788,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.01,0.11,0.48%,1446918110.00,United States,,18624,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.59,0.29,1.779%,1043214752.00,United States,,48449,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.315,0.165,0.862%,1214568592.00,United States,,90905,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.19,0.19,0.76%,1584001182.00,United States,,38736,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.53,0.30,1.238%,1542498968.00,United States,,34634,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$55.26,0.58,1.061%,410510515.00,United States,,9331,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$2.10,-0.22,-9.483%,19954710.00,United States,2022,60056,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.357,0.165,85.938%,3392301.00,United States,2022,315,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$104.02,2.69,2.655%,36362601559.00,China,2005,3761595,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.81,0.06,0.774%,594261408.00,United States,2020,521439,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$220.95,3.96,1.825%,32117468318.00,United States,,1085369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$10.05,0.37,3.822%,3965524829.00,China,2018,5081002,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$3.68,-0.19,-4.91%,42649614.00,China,,19038,Health Care,Other Pharmaceuticals
BIOL,Biolase Inc. Common Stock,$0.1575,0.0195,14.13%,361742.00,United States,,16293977,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.15,-0.16,-12.214%,27259223.00,United States,2020,604437,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.36,0.23,1.752%,838964901.00,Argentina,,40337,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$0.9096,-0.0004,-0.044%,139033733.00,United States,2021,966983,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$2.93,0.08,2.807%,802251580.00,Canada,,17825465,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.89,0.65,52.419%,75356375.00,United States,,92442354,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.82,0.031,3.929%,1016095.00,United States,2021,42909,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$35.48,0.46,1.314%,829059421.00,United States,,243473,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.68,0.06,1.657%,267064618.00,United States,2007,525689,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$3499.73,30.90,0.891%,119589368323.00,United States,,348412,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$29.96,0.37,1.25%,29986406924.00,United States,,6317361,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$2.09,-0.01,-0.476%,1966690.00,United States,,25460,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$58.71,1.98,3.49%,3611845541.00,United States,2016,525566,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.58,-0.06,-0.564%,0.00,United States,2023,240,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0125,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$34.43,0.59,1.743%,1108597523.00,United States,2014,475261,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.68,0.01,0.375%,8543344.00,United States,,8544,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.35,0.17,5.346%,250023076.00,United States,2019,532969,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.19,0.0128,7.223%,14180413.00,United States,2019,2320,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$3.22,0.08,2.548%,961821638.00,Canada,,2970110,Energy,Industrial Machinery/Components
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.745,0.00,0.00%,0.00,United States,2022,62,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.045,0.00,0.00%,0.00,United States,2022,116,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.03,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$17.97,1.07,6.331%,791242856.00,United States,,986141,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$8.99,-0.43,-4.565%,224073970.00,United States,2021,33675,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.13,0.04,3.67%,11771898.00,United States,2007,38971,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$70.365,1.185,1.713%,3762797506.00,United States,2004,417146,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.99,0.81,2.98%,2436759970.00,United States,2012,1898516,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$3.23,0.05,1.572%,217727753.00,United States,,5831467,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.33,0.00,0.00%,81835693.00,Israel,,368901,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$46.52,0.27,0.584%,1252073705.00,United States,2022,41392,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$1.565,0.175,12.59%,171111170.00,United States,2013,11632332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$11.24,0.62,5.838%,422624000.00,United States,2021,534794,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$11.44,-0.01,-0.087%,1480593640.00,United States,2021,3687261,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$17.81,0.31,1.771%,635920049.00,United States,2021,757910,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$7.01,-1.02,-12.702%,90309129.00,Israel,2023,1509523,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.20,-0.02,-1.639%,20185975.00,United States,,30070,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$16.61,0.00,0.00%,268074122.00,United States,,89693,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.14,0.86,0.997%,16441193701.00,United States,1999,1901064,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$1.25,0.00,0.00%,48550421.00,United States,2018,1361295,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIXR,Bannix Acquisition Corp. Right,$0.195,-0.0139,-6.654%,0.00,United States,2021,744,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0209,0.00,0.00%,0.00,United States,2021,201,Finance,Blank Checks
BNOX,Bionomics Limited American Depository Shares,$1.19,-0.05,-4.032%,9828973.00,United States,2021,61882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.8081,-0.0442,-5.186%,82946167.00,China,2020,151174,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.60,0.035,0.982%,7743708.00,Israel,,2432,,
BNTC,Benitec Biopharma Inc. Common Stock,$5.62,0.77,15.876%,14569479.00,United States,2015,63065,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$90.94,1.98,2.226%,21915994178.00,Germany,2019,704258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$0.711,-0.01,-1.387%,14521274.00,United States,2021,93263,,
BNZIW,Banzai International Inc. Warrant,$0.04,0.00,0.00%,816949.00,United States,2021,606,Finance,Blank Checks
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0181,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BOF,BranchOut Food Inc. Common Stock,$2.20,0.04,1.852%,8897354.00,United States,2023,4079,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$84.84,-0.17,-0.20%,5520055127.00,United States,,233279,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.21,0.07,6.14%,45938703.00,United States,2021,245483,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.45,-0.0155,-3.33%,5979898.00,China,2021,20438,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$16.57,-0.11,-0.659%,327857135.00,United States,,125370,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.81,0.01,0.357%,16017000.00,Israel,,2482,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.75,0.00,0.00%,53384222.00,United States,,207,Finance,Major Banks
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.3677,0.00,0.00%,0.00,United States,2023,1,,
BOWNR,Bowen Acquisition Corp Rights,$0.12,0.00,0.00%,0.00,United States,2023,1,,
BOWNU,Bowen Acquisition Corp Unit,$10.465,0.035,0.336%,0.00,United States,2023,1600,,
BOXL,Boxlight Corporation Class A Common Stock,$0.852,0.002,0.235%,8188260.00,United States,2017,25260,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$95.12,1.60,1.711%,5824416091.00,United States,2015,791172,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$82.56,-1.12,-1.338%,5957063631.00,United States,,434041,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.60,0.22,0.867%,1847151514.00,United States,,648,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.54,-0.24,-0.78%,192350479.00,United States,,8808,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$6.05,-0.03,-0.493%,3737890.00,United States,,8419,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.46,-0.03,-6.122%,2471022.00,France,2021,58467,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$12.94,-0.19,-1.447%,11589963136.00,Bermuda,,25531,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.705,-0.095,-0.805%,10483811322.00,Bermuda,,748,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.79,0.00,0.00%,11455612713.00,Bermuda,,25251,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.085,0.045,0.345%,11719835211.00,Bermuda,,34123,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$11.25,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.191,0.041,27.333%,0.00,United States,2022,8043,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.63,0.38,7.238%,127786976.00,Canada,,45427,,
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.10,0.02,1.852%,4081000.00,Ireland,2023,56492,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.5863,-0.0614,-0.527%,0.00,United States,2020,3183,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1798,-0.0022,-1.209%,0.00,United States,2020,5833,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.45,0.005,1.124%,0.00,United States,2020,40349,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.22,-0.035,-2.789%,16988224.00,United States,,2796,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$10.45,0.05,0.481%,94852894.00,United States,,3183,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,33,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.1606,-0.0001,-0.062%,0.00,United States,2022,69642,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.65,-0.12,-1.228%,857832668.00,United States,,353374,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$88.33,1.79,2.068%,12225862356.00,United States,,955605,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$8.6794,0.1794,2.111%,56953945.00,Kazakhstan,2021,28060,Finance,Blank Checks
BRLSW,Borealis Foods Inc. Warrant,$0.1501,0.0101,7.214%,984951.00,Kazakhstan,2021,217303,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.71,-0.13,-4.577%,263105586.00,United States,2021,46748,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.95,0.12,4.24%,113767552.00,United Kingdom,2021,16439,Health Care,Biotechnology: Pharmaceutical Preparations
BROG,Brooge Energy Limited Ordinary Shares,$2.69,0.00,0.00%,294791451.00,United Kingdom,2018,4629,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0065,0.00,0.00%,712320.00,United Kingdom,2018,1,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.94,0.12,0.431%,3259816099.00,United States,2019,1237505,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.0529,0.0029,5.80%,27051.00,Canada,2022,5740397,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.005,0.00,0.00%,2557.00,Canada,2022,7,Health Care,Medical/Dental Instruments
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.50,0.10,7.143%,7060376.00,United States,,380830,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$7.20,0.15,2.128%,544800787.00,United States,2018,909705,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$57.13,0.23,0.404%,5703998254.00,United States,2021,591758,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.705,-0.095,-1.218%,102686585.00,United States,2020,1432,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.67,0.17,1.097%,138167060.00,United States,,19365,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.122,0.0149,13.912%,1762943.00,United States,,1896998,,
BSGM,BioSig Technologies Inc. Common Stock,$0.7051,0.0191,2.784%,6581852.00,United States,,280719,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSRR,Sierra Bancorp Common Stock,$18.09,-0.52,-2.794%,265957968.00,United States,,34357,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$27.26,-0.75,-2.678%,250419792.00,United States,2018,8530,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$51.16,-0.21,-0.409%,15211215810.00,United States,2020,1229833,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.21,0.03,0.943%,93965274.00,United States,2018,537148,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.75,0.0209,1.209%,10930707.00,United States,2021,6917,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0998,0.00,0.00%,623363.00,United States,2021,496,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.71,0.11,4.231%,223375216.00,United States,2018,6629393,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.68,-0.01,-0.592%,24146952.00,United States,,159329,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.65,-0.20,-5.195%,5581157.00,China,,22152,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.029,-0.005,-14.706%,44343.00,China,,35170,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.955,-0.045,-4.50%,8842304.00,United States,,89261,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$6.76,0.14,2.115%,752310936.00,Singapore,,1219884,Technology,EDP Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.38,-0.02,-0.833%,139059716.00,United States,2022,105582,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.84,-0.11,-1.849%,424915007.00,United States,,91474,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.1051,-0.0099,-8.609%,6140830.00,United States,2022,11346,Finance,Finance: Consumer Services
BTOG,Bit Origin Limited Ordinary Shares,$5.73,0.12,2.139%,19373657.00,United States,2019,328812,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$8.95,-0.04,-0.445%,1532153982.00,United States,2024,3128339,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$38.29,0.29,0.763%,6554879995.00,United States,2024,392765,,
BTTX,Better Therapeutics Inc. Common Stock,$0.1835,0.0248,15.627%,8698524.00,United States,2021,6640380,Health Care,Biotechnology: Pharmaceutical Preparations
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.44,0.03,0.288%,0.00,Malaysia,2023,600,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.1001,0.0062,6.603%,0.00,Malaysia,2023,43050,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0699,0.00,0.00%,0.00,Malaysia,2023,16,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$22.95,-0.11,-0.477%,1267920807.00,United States,,122998,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$11.96,-0.50,-4.013%,136054604.00,United States,2023,21736,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$4.90,0.27,5.832%,385887578.00,United States,2021,88543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.20,0.06,0.539%,0.00,United States,2022,31929,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.0531,-0.0009,-1.667%,0.00,United States,2022,201,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$6.56,0.08,1.235%,108414903.00,Israel,2019,133022,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.75,-0.10,-0.844%,329006698.00,United States,2018,99078,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.415,0.0421,0.229%,515630497.00,United States,,1763,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.56,0.08,3.226%,54828378.00,United States,,66213,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$25.22,-0.25,-0.982%,197765556.00,United States,2014,8740,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$32.99,0.42,1.29%,483257149.00,United States,2021,26898,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$18.50,0.50,2.778%,690356175.00,Mexico,,132045,Consumer Discretionary,Catalog/Specialty Distribution
BYFC,Broadway Financial Corporation Class A Common Stock,$5.67,-0.165,-2.828%,52610223.00,United States,,2836,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$9.77,-0.92,-8.606%,630564652.00,United States,2019,9551243,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.05,0.00,0.00%,0.00,Sweden,2022,32,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$11.81,-0.16,-1.337%,259843939.00,United States,,163518,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.50,0.17,12.782%,58380000.00,United States,2017,134783,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.45,0.07,5.072%,5969752.00,China,2013,39942,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$16.34,0.69,4.409%,7070427282.00,China,2021,3747135,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3142,-0.0288,-8.397%,45528849.00,United States,2021,2742793,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0413,0.00,0.00%,5984537.00,United States,2021,1,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$2.36,0.00,0.00%,138769267.00,China,2015,584263,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.29,0.06,1.858%,99310960.00,China,,26178,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$23.97,1.09,4.764%,1027100406.00,United States,2019,930240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$31.35,-0.43,-1.353%,456397595.00,United States,,49838,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$552.00,-1.60,-0.289%,6791231160.00,United States,1992,94803,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.5996,0.0833,16.134%,31643638.00,Singapore,,190686,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$1.70,-0.16,-8.602%,49163677.00,United States,2021,139511,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.41,0.03,0.085%,1809984310.00,United States,1992,682923,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$22.90,-0.09,-0.391%,192244630.00,United States,,23827,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$4.47,0.09,2.055%,25411382.00,United States,2023,35109,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$55.80,-1.69,-2.94%,2733229805.00,United States,1996,676508,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.43,0.1105,0.518%,638320280.00,Sweden,2020,4439,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$2.70,-0.23,-7.85%,4457276.00,United States,1983,71444,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$81.74,2.15,2.701%,3642334400.00,Israel,2000,440568,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.63,0.06,3.822%,304716383.00,China,2019,16049886,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.565,0.365,8.69%,140569447.00,United States,,385261,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$6.35,0.25,4.098%,0.00,United Kingdom,,43949,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.10,0.01,11.111%,0.00,United Kingdom,,5067,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$110.52,2.48,2.295%,3920447777.00,United States,,1151159,Consumer Discretionary,Rental/Leasing Companies
